league_id,player1_id,player2_id,type
1,1,,S
1,3,,S
1,5,,S
1,7,,S
1,9,,S
1,11,,S
1,13,,S
1,15,,S
1,17,,S
1,19,,S
2,1,,S
2,3,,S
2,5,,S
2,7,,S
2,9,,S
2,11,,S
2,13,,S
2,15,,S
2,17,,S
2,19,,S
3,1,2,D
3,3,4,D
3,5,6,D
3,7,8,D
3,9,10,D
3,11,12,D
3,13,14,D
3,15,16,D
3,17,18,D
3,19,20,D
4,1,,S
4,3,,S
4,5,,S
4,7,,S
4,9,,S
4,11,,S
4,13,,S
4,15,,S
4,17,,S
4,19,,S
5,1,3,D
5,5,7,D
5,9,11,D
5,13,15,D
5,17,19,D
5,1,5,D
5,3,7,D
5,9,13,D
5,11,15,D
5,17,1,D
6,1,3,D
6,5,7,D
6,9,11,D
6,13,15,D
6,17,19,D
6,1,5,D
6,3,7,D
6,9,13,D
6,11,15,D
6,17,1,D
7,1,,S
7,3,,S
7,5,,S
7,7,,S
7,9,,S
7,11,,S
7,13,,S
7,15,,S
7,17,,S
7,19,,S
8,2,,S
8,4,,S
8,6,,S
8,8,,S
8,10,,S
8,12,,S
8,14,,S
8,16,,S
8,18,,S
8,20,,S
9,2,,S
9,4,,S
9,6,,S
9,8,,S
9,10,,S
9,12,,S
9,14,,S
9,16,,S
9,18,,S
9,20,,S
10,2,4,D
10,6,8,D
10,10,12,D
10,14,16,D
10,18,20,D
10,2,6,D
10,4,8,D
10,10,14,D
10,12,16,D
10,18,2,D
11,1,,S
11,3,,S
11,5,,S
11,7,,S
11,9,,S
11,11,,S
11,13,,S
11,15,,S
11,17,,S
11,19,,S
12,1,,S
12,3,,S
12,5,,S
12,7,,S
12,9,,S
12,11,,S
12,13,,S
12,15,,S
12,17,,S
12,19,,S
13,1,2,D
13,3,4,D
13,5,6,D
13,7,8,D
13,9,10,D
13,11,12,D
13,13,14,D
13,15,16,D
13,17,18,D
13,19,20,D
14,1,,S
14,3,,S
14,5,,S
14,7,,S
14,9,,S
14,11,,S
14,13,,S
14,15,,S
14,17,,S
14,19,,S
15,1,3,D
15,5,7,D
15,9,11,D
15,13,15,D
15,17,19,D
15,1,5,D
15,3,7,D
15,9,13,D
15,11,15,D
15,17,1,D
16,1,,S
16,3,,S
16,5,,S
16,7,,S
16,9,,S
16,11,,S
16,13,,S
16,15,,S
16,17,,S
16,19,,S
17,2,,S
17,4,,S
17,6,,S
17,8,,S
17,10,,S
17,12,,S
17,14,,S
17,16,,S
17,18,,S
17,20,,S
18,2,4,D
18,6,8,D
18,10,12,D
18,14,16,D
18,18,20,D
18,2,6,D
18,4,8,D
18,10,14,D
18,12,16,D
18,18,2,D
19,2,4,D
19,6,8,D
19,10,12,D
19,14,16,D
19,18,20,D
19,2,6,D
19,4,8,D
19,10,14,D
19,12,16,D
19,18,2,D
20,1,2,D
20,3,4,D
20,5,6,D
20,7,8,D
20,9,10,D
20,11,12,D
20,13,14,D
20,15,16,D
20,17,18,D
20,19,20,D
21,1,2,D
21,3,4,D
21,5,6,D
21,7,8,D
21,9,10,D
21,11,12,D
21,13,14,D
21,15,16,D
21,17,18,D
21,19,20,D
22,1,3,D
22,5,7,D
22,9,11,D
22,13,15,D
22,17,19,D
22,1,5,D
22,3,7,D
22,9,13,D
22,11,15,D
22,17,1,D
23,2,,S
23,4,,S
23,6,,S
23,8,,S
23,10,,S
23,12,,S
23,14,,S
23,16,,S
23,18,,S
23,20,,S
